hems_result,callsign_group,vehicle_type,count,proportion
Patient Conveyed by HEMS,70,car,13,0.0145
Patient Conveyed by HEMS,70,helicopter,296,0.149
Patient Conveyed by HEMS,71,car,1,0.004
Patient Conveyed by HEMS,71,helicopter,152,0.2705
Patient Conveyed by HEMS,72,car,4,0.0056
Patient Conveyed by land with HEMS,70,car,222,0.2475
Patient Conveyed by land with HEMS,70,helicopter,327,0.1647
Patient Conveyed by land with HEMS,71,car,39,0.1566
Patient Conveyed by land with HEMS,71,helicopter,57,0.1014
Patient Conveyed by land with HEMS,72,car,133,0.1847
Patient Treated but not conveyed by HEMS,70,car,211,0.2352
Patient Treated but not conveyed by HEMS,70,helicopter,516,0.2598
Patient Treated but not conveyed by HEMS,71,car,98,0.3936
Patient Treated but not conveyed by HEMS,71,helicopter,186,0.331
Patient Treated but not conveyed by HEMS,72,car,278,0.3861
Stand Down,70,car,344,0.3835
Stand Down,70,helicopter,693,0.3489
Stand Down,71,car,93,0.3735
Stand Down,71,helicopter,128,0.2278
Stand Down,72,car,192,0.2667
Unknown,70,car,107,0.1193
Unknown,70,helicopter,154,0.0775
Unknown,71,car,18,0.0723
Unknown,71,helicopter,39,0.0694
Unknown,72,car,113,0.1569
