job_identifier,callsign,vehicle_type,name,value
1,H70,helicopter,time_allocation,15.0
2,H71,helicopter,time_allocation,40.0
3,CC70,car,time_allocation,27.0
4,H70,helicopter,time_allocation,6.0
5,H70,helicopter,time_allocation,39.0
6,H70,helicopter,time_allocation,26.0
7,H71,helicopter,time_allocation,120.0
8,H70,helicopter,time_allocation,4.0
9,CC72,car,time_allocation,6.0
10,H70,helicopter,time_allocation,7.0
11,CC70,car,time_allocation,
12,CC70,car,time_allocation,65.0
13,H71,helicopter,time_allocation,4.0
14,H71,helicopter,time_allocation,4.0
15,H70,helicopter,time_allocation,7.0
16,H70,helicopter,time_allocation,9.0
17,H71,helicopter,time_allocation,3.0
18,H70,helicopter,time_allocation,7.0
19,CC72,car,time_allocation,20.0
20,H70,helicopter,time_allocation,9.0
21,H70,helicopter,time_allocation,5.0
22,CC70,car,time_allocation,9.0
23,H70,helicopter,time_allocation,12.0
24,CC70,car,time_allocation,4.0
25,H71,helicopter,time_allocation,
26,H70,helicopter,time_allocation,5.0
27,CC70,car,time_allocation,9.0
28,CC70,car,time_allocation,43.0
29,H71,helicopter,time_allocation,3.0
30,CC70,car,time_allocation,13.0
31,CC72,car,time_allocation,28.0
32,CC70,car,time_allocation,32.0
33,CC70,car,time_allocation,4.0
34,CC71,car,time_allocation,6.0
35,H70,helicopter,time_allocation,3.0
36,CC71,car,time_allocation,9.0
37,CC72,car,time_allocation,4.0
38,CC72,car,time_allocation,5.0
39,H71,helicopter,time_allocation,71.0
40,CC72,car,time_allocation,5.0
41,CC70,car,time_allocation,4.0
42,CC72,car,time_allocation,81.0
43,CC72,car,time_allocation,4.0
44,H70,helicopter,time_allocation,14.0
45,CC72,car,time_allocation,2.0
46,H71,helicopter,time_allocation,4.0
47,CC70,car,time_allocation,7.0
48,CC70,car,time_allocation,22.0
49,H70,helicopter,time_allocation,5.0
50,H70,helicopter,time_allocation,8.0
51,H71,helicopter,time_allocation,11.0
52,H70,helicopter,time_allocation,15.0
53,CC70,car,time_allocation,30.0
54,CC70,car,time_allocation,12.0
55,CC70,car,time_allocation,9.0
56,CC72,car,time_allocation,8.0
57,H71,helicopter,time_allocation,8.0
58,CC70,car,time_allocation,8.0
59,H70,helicopter,time_allocation,9.0
60,H71,helicopter,time_allocation,17.0
61,CC70,car,time_allocation,10.0
62,H70,helicopter,time_allocation,8.0
63,H71,helicopter,time_allocation,6.0
64,H70,helicopter,time_allocation,9.0
65,H70,helicopter,time_allocation,7.0
66,H70,helicopter,time_allocation,7.0
67,H71,helicopter,time_allocation,39.0
68,H70,helicopter,time_allocation,6.0
69,CC72,car,time_allocation,15.0
70,H70,helicopter,time_allocation,2.0
71,CC70,car,time_allocation,5.0
72,CC70,car,time_allocation,12.0
73,CC72,car,time_allocation,3.0
74,CC72,car,time_allocation,0.0
75,CC72,car,time_allocation,7.0
76,H70,helicopter,time_allocation,28.0
77,H71,helicopter,time_allocation,14.0
78,CC70,car,time_allocation,16.0
79,H70,helicopter,time_allocation,6.0
80,CC72,car,time_allocation,6.0
81,H70,helicopter,time_allocation,5.0
82,H70,helicopter,time_allocation,61.0
83,H71,helicopter,time_allocation,4.0
84,H70,helicopter,time_allocation,5.0
85,H70,helicopter,time_allocation,80.0
86,CC70,car,time_allocation,55.0
87,H70,helicopter,time_allocation,65.0
88,CC71,car,time_allocation,30.0
89,H70,helicopter,time_allocation,4.0
90,CC70,car,time_allocation,14.0
91,H70,helicopter,time_allocation,4.0
92,CC70,car,time_allocation,5.0
93,H71,helicopter,time_allocation,1.0
94,CC72,car,time_allocation,0.0
95,H70,helicopter,time_allocation,5.0
96,H71,helicopter,time_allocation,12.0
97,H71,helicopter,time_allocation,9.0
98,H70,helicopter,time_allocation,49.0
99,H71,helicopter,time_allocation,11.0
100,H70,helicopter,time_allocation,7.0
101,CC70,car,time_allocation,25.0
102,H71,helicopter,time_allocation,95.0
103,CC72,car,time_allocation,0.0
104,H70,helicopter,time_allocation,4.0
105,H70,helicopter,time_allocation,
106,H70,helicopter,time_allocation,21.0
107,H70,helicopter,time_allocation,21.0
108,CC72,car,time_allocation,2.0
109,H70,helicopter,time_allocation,41.0
110,H71,helicopter,time_allocation,9.0
111,CC72,car,time_allocation,5.0
112,H70,helicopter,time_allocation,6.0
113,H70,helicopter,time_allocation,59.0
114,CC72,car,time_allocation,16.0
115,H70,helicopter,time_allocation,5.0
116,H70,helicopter,time_allocation,8.0
117,H71,helicopter,time_allocation,63.0
118,H70,helicopter,time_allocation,3.0
119,H70,helicopter,time_allocation,14.0
120,CC72,car,time_allocation,7.0
121,H70,helicopter,time_allocation,5.0
122,H70,helicopter,time_allocation,6.0
123,H70,helicopter,time_allocation,15.0
124,H70,helicopter,time_allocation,8.0
125,H70,helicopter,time_allocation,8.0
126,H70,helicopter,time_allocation,7.0
127,CC72,car,time_allocation,26.0
128,H70,helicopter,time_allocation,9.0
129,H70,helicopter,time_allocation,61.0
130,H71,helicopter,time_allocation,5.0
131,H70,helicopter,time_allocation,5.0
132,CC71,car,time_allocation,5.0
133,H70,helicopter,time_allocation,3.0
134,H70,helicopter,time_allocation,21.0
135,H71,helicopter,time_allocation,5.0
136,H70,helicopter,time_allocation,3.0
137,H71,helicopter,time_allocation,5.0
138,H70,helicopter,time_allocation,69.0
139,H70,helicopter,time_allocation,6.0
140,CC72,car,time_allocation,29.0
141,H71,helicopter,time_allocation,5.0
142,H70,helicopter,time_allocation,6.0
143,H70,helicopter,time_allocation,5.0
144,CC72,car,time_allocation,7.0
145,CC72,car,time_allocation,7.0
146,H70,helicopter,time_allocation,4.0
147,H70,helicopter,time_allocation,8.0
148,H70,helicopter,time_allocation,10.0
149,CC72,car,time_allocation,3.0
150,H70,helicopter,time_allocation,20.0
151,CC70,car,time_allocation,
152,H71,helicopter,time_allocation,6.0
153,H71,helicopter,time_allocation,8.0
154,CC72,car,time_allocation,2.0
155,CC70,car,time_allocation,42.0
156,H70,helicopter,time_allocation,5.0
157,CC72,car,time_allocation,5.0
158,H70,helicopter,time_allocation,65.0
159,CC70,car,time_allocation,42.0
160,H71,helicopter,time_allocation,31.0
161,CC70,car,time_allocation,5.0
162,CC72,car,time_allocation,15.0
163,H70,helicopter,time_allocation,9.0
164,H70,helicopter,time_allocation,8.0
165,CC70,car,time_allocation,7.0
166,H70,helicopter,time_allocation,8.0
167,CC72,car,time_allocation,6.0
168,H71,helicopter,time_allocation,25.0
169,H70,helicopter,time_allocation,4.0
170,CC72,car,time_allocation,5.0
171,H70,helicopter,time_allocation,6.0
172,H70,helicopter,time_allocation,11.0
173,CC70,car,time_allocation,7.0
174,H71,helicopter,time_allocation,5.0
175,H70,helicopter,time_allocation,55.0
176,H70,helicopter,time_allocation,35.0
177,H71,helicopter,time_allocation,49.0
178,CC72,car,time_allocation,5.0
179,H70,helicopter,time_allocation,12.0
180,CC72,car,time_allocation,5.0
181,H70,helicopter,time_allocation,5.0
182,H71,helicopter,time_allocation,4.0
183,H70,helicopter,time_allocation,4.0
184,H71,helicopter,time_allocation,13.0
185,H70,helicopter,time_allocation,4.0
186,H71,helicopter,time_allocation,6.0
187,H71,helicopter,time_allocation,8.0
188,H70,helicopter,time_allocation,8.0
189,CC70,car,time_allocation,5.0
190,CC70,car,time_allocation,5.0
191,H70,helicopter,time_allocation,3.0
192,H70,helicopter,time_allocation,5.0
193,CC70,car,time_allocation,5.0
194,CC70,car,time_allocation,5.0
195,H70,helicopter,time_allocation,7.0
196,CC72,car,time_allocation,9.0
197,H70,helicopter,time_allocation,4.0
198,CC70,car,time_allocation,46.0
199,CC70,car,time_allocation,21.0
200,CC70,car,time_allocation,0.0
201,H71,helicopter,time_allocation,24.0
202,H70,helicopter,time_allocation,8.0
203,H70,helicopter,time_allocation,3.0
204,H70,helicopter,time_allocation,11.0
205,H70,helicopter,time_allocation,9.0
206,H70,helicopter,time_allocation,8.0
207,H70,helicopter,time_allocation,8.0
208,CC70,car,time_allocation,19.0
209,H70,helicopter,time_allocation,48.0
210,CC72,car,time_allocation,23.0
211,CC72,car,time_allocation,13.0
212,H70,helicopter,time_allocation,7.0
213,CC72,car,time_allocation,3.0
214,H71,helicopter,time_allocation,9.0
215,H70,helicopter,time_allocation,41.0
216,H70,helicopter,time_allocation,8.0
217,CC72,car,time_allocation,9.0
218,CC72,car,time_allocation,1.0
219,H71,helicopter,time_allocation,5.0
220,H70,helicopter,time_allocation,7.0
221,CC70,car,time_allocation,11.0
222,H70,helicopter,time_allocation,70.0
223,H71,helicopter,time_allocation,5.0
224,H70,helicopter,time_allocation,22.0
225,H70,helicopter,time_allocation,31.0
226,CC70,car,time_allocation,7.0
227,H71,helicopter,time_allocation,65.0
228,H70,helicopter,time_allocation,4.0
229,H70,helicopter,time_allocation,9.0
230,CC71,car,time_allocation,28.0
231,H70,helicopter,time_allocation,31.0
232,CC72,car,time_allocation,9.0
233,CC72,car,time_allocation,35.0
234,H70,helicopter,time_allocation,3.0
235,CC71,car,time_allocation,8.0
236,H70,helicopter,time_allocation,11.0
237,CC70,car,time_allocation,5.0
238,H70,helicopter,time_allocation,3.0
239,CC72,car,time_allocation,9.0
240,H70,helicopter,time_allocation,1.0
241,H70,helicopter,time_allocation,25.0
242,CC72,car,time_allocation,48.0
243,CC72,car,time_allocation,
244,H70,helicopter,time_allocation,38.0
245,H70,helicopter,time_allocation,9.0
246,H70,helicopter,time_allocation,4.0
247,CC72,car,time_allocation,2.0
248,CC70,car,time_allocation,6.0
249,CC72,car,time_allocation,
250,CC70,car,time_allocation,49.0
251,H70,helicopter,time_allocation,5.0
252,CC70,car,time_allocation,21.0
253,CC70,car,time_allocation,34.0
254,CC70,car,time_allocation,6.0
255,CC70,car,time_allocation,9.0
256,CC71,car,time_allocation,27.0
257,CC70,car,time_allocation,51.0
258,CC70,car,time_allocation,8.0
259,CC70,car,time_allocation,19.0
260,CC72,car,time_allocation,7.0
261,CC71,car,time_allocation,3.0
262,CC72,car,time_allocation,2.0
263,CC72,car,time_allocation,20.0
264,H70,helicopter,time_allocation,5.0
265,H70,helicopter,time_allocation,26.0
266,CC72,car,time_allocation,24.0
267,H70,helicopter,time_allocation,19.0
268,H70,helicopter,time_allocation,68.0
269,H70,helicopter,time_allocation,23.0
270,CC72,car,time_allocation,6.0
271,H70,helicopter,time_allocation,4.0
272,CC72,car,time_allocation,3.0
273,H70,helicopter,time_allocation,13.0
274,H70,helicopter,time_allocation,24.0
275,CC70,car,time_allocation,8.0
276,H70,helicopter,time_allocation,4.0
277,CC70,car,time_allocation,114.0
278,CC72,car,time_allocation,2.0
279,CC70,car,time_allocation,22.0
280,CC70,car,time_allocation,6.0
281,H70,helicopter,time_allocation,27.0
282,CC72,car,time_allocation,0.0
283,CC72,car,time_allocation,14.0
284,CC70,car,time_allocation,3.0
285,CC72,car,time_allocation,14.0
286,H70,helicopter,time_allocation,7.0
287,CC72,car,time_allocation,23.0
288,H70,helicopter,time_allocation,28.0
289,CC71,car,time_allocation,5.0
290,CC72,car,time_allocation,0.0
291,H70,helicopter,time_allocation,4.0
292,H70,helicopter,time_allocation,4.0
293,CC72,car,time_allocation,2.0
294,CC71,car,time_allocation,13.0
295,CC72,car,time_allocation,14.0
296,CC72,car,time_allocation,41.0
297,CC72,car,time_allocation,2.0
298,CC72,car,time_allocation,13.0
299,CC72,car,time_allocation,5.0
300,CC72,car,time_allocation,38.0
301,CC71,car,time_allocation,8.0
302,CC71,car,time_allocation,14.0
303,CC72,car,time_allocation,11.0
304,CC71,car,time_allocation,16.0
305,H70,helicopter,time_allocation,5.0
306,CC72,car,time_allocation,43.0
307,H70,helicopter,time_allocation,2.0
308,H70,helicopter,time_allocation,13.0
309,CC72,car,time_allocation,3.0
310,CC70,car,time_allocation,27.0
311,CC70,car,time_allocation,7.0
312,H70,helicopter,time_allocation,51.0
313,CC71,car,time_allocation,11.0
314,CC71,car,time_allocation,0.0
315,H70,helicopter,time_allocation,52.0
316,CC70,car,time_allocation,13.0
317,H70,helicopter,time_allocation,11.0
318,CC72,car,time_allocation,8.0
319,CC72,car,time_allocation,7.0
320,CC71,car,time_allocation,0.0
321,CC72,car,time_allocation,6.0
322,H70,helicopter,time_allocation,8.0
323,H70,helicopter,time_allocation,11.0
324,CC71,car,time_allocation,4.0
325,CC71,car,time_allocation,4.0
326,H70,helicopter,time_allocation,8.0
327,CC70,car,time_allocation,7.0
328,CC71,car,time_allocation,10.0
329,H70,helicopter,time_allocation,54.0
330,CC71,car,time_allocation,10.0
331,H70,helicopter,time_allocation,19.0
332,H70,helicopter,time_allocation,1.0
333,H70,helicopter,time_allocation,5.0
334,H70,helicopter,time_allocation,31.0
335,H70,helicopter,time_allocation,25.0
336,H70,helicopter,time_allocation,12.0
337,CC70,car,time_allocation,4.0
338,CC70,car,time_allocation,32.0
339,CC70,car,time_allocation,30.0
340,H70,helicopter,time_allocation,6.0
341,H70,helicopter,time_allocation,5.0
342,H70,helicopter,time_allocation,7.0
343,H70,helicopter,time_allocation,18.0
344,H70,helicopter,time_allocation,2.0
345,CC70,car,time_allocation,12.0
346,CC71,car,time_allocation,5.0
347,H70,helicopter,time_allocation,34.0
348,H70,helicopter,time_allocation,10.0
349,CC72,car,time_allocation,5.0
350,CC70,car,time_allocation,35.0
351,CC70,car,time_allocation,26.0
352,CC70,car,time_allocation,5.0
353,H70,helicopter,time_allocation,
354,CC71,car,time_allocation,0.0
355,CC70,car,time_allocation,12.0
356,H70,helicopter,time_allocation,8.0
357,H70,helicopter,time_allocation,43.0
358,CC71,car,time_allocation,43.0
359,CC70,car,time_allocation,9.0
360,CC70,car,time_allocation,6.0
361,CC72,car,time_allocation,23.0
362,CC72,car,time_allocation,68.0
363,CC70,car,time_allocation,8.0
364,CC70,car,time_allocation,18.0
365,CC70,car,time_allocation,8.0
366,CC70,car,time_allocation,12.0
367,CC72,car,time_allocation,
368,CC71,car,time_allocation,9.0
369,CC70,car,time_allocation,17.0
370,CC72,car,time_allocation,17.0
371,CC70,car,time_allocation,6.0
372,CC72,car,time_allocation,6.0
373,CC72,car,time_allocation,34.0
374,H70,helicopter,time_allocation,19.0
375,CC72,car,time_allocation,5.0
376,H70,helicopter,time_allocation,15.0
377,H70,helicopter,time_allocation,12.0
378,H70,helicopter,time_allocation,12.0
379,CC70,car,time_allocation,46.0
380,H70,helicopter,time_allocation,11.0
381,CC72,car,time_allocation,5.0
382,CC70,car,time_allocation,3.0
383,CC72,car,time_allocation,22.0
384,CC72,car,time_allocation,9.0
385,CC71,car,time_allocation,10.0
386,CC72,car,time_allocation,5.0
387,CC70,car,time_allocation,28.0
388,CC70,car,time_allocation,3.0
389,CC70,car,time_allocation,47.0
390,CC72,car,time_allocation,4.0
391,CC70,car,time_allocation,8.0
392,H70,helicopter,time_allocation,21.0
393,CC72,car,time_allocation,7.0
394,H70,helicopter,time_allocation,10.0
395,H70,helicopter,time_allocation,3.0
396,CC72,car,time_allocation,9.0
397,H70,helicopter,time_allocation,11.0
398,H70,helicopter,time_allocation,41.0
399,CC70,car,time_allocation,9.0
400,CC70,car,time_allocation,8.0
401,CC70,car,time_allocation,0.0
402,CC71,car,time_allocation,4.0
403,CC70,car,time_allocation,92.0
404,H70,helicopter,time_allocation,10.0
405,CC72,car,time_allocation,6.0
406,CC72,car,time_allocation,0.0
407,CC70,car,time_allocation,9.0
408,CC71,car,time_allocation,96.0
409,CC71,car,time_allocation,11.0
410,CC70,car,time_allocation,3.0
411,CC70,car,time_allocation,15.0
412,H70,helicopter,time_allocation,10.0
413,CC72,car,time_allocation,6.0
414,H70,helicopter,time_allocation,9.0
415,H70,helicopter,time_allocation,53.0
416,CC71,car,time_allocation,
417,CC72,car,time_allocation,33.0
418,CC71,car,time_allocation,6.0
419,H70,helicopter,time_allocation,5.0
420,H70,helicopter,time_allocation,
421,CC70,car,time_allocation,8.0
422,CC70,car,time_allocation,5.0
423,CC70,car,time_allocation,
424,CC70,car,time_allocation,11.0
425,H70,helicopter,time_allocation,8.0
426,H70,helicopter,time_allocation,13.0
427,H70,helicopter,time_allocation,11.0
428,H70,helicopter,time_allocation,5.0
429,CC70,car,time_allocation,7.0
430,H70,helicopter,time_allocation,11.0
431,CC72,car,time_allocation,16.0
432,H70,helicopter,time_allocation,34.0
433,CC72,car,time_allocation,16.0
434,H70,helicopter,time_allocation,15.0
435,CC71,car,time_allocation,0.0
436,H70,helicopter,time_allocation,50.0
437,H70,helicopter,time_allocation,18.0
438,CC70,car,time_allocation,4.0
439,H70,helicopter,time_allocation,50.0
440,CC71,car,time_allocation,18.0
441,CC72,car,time_allocation,5.0
442,CC71,car,time_allocation,11.0
443,H70,helicopter,time_allocation,16.0
444,CC72,car,time_allocation,4.0
445,H70,helicopter,time_allocation,19.0
446,H70,helicopter,time_allocation,16.0
447,H70,helicopter,time_allocation,5.0
448,H70,helicopter,time_allocation,5.0
449,H70,helicopter,time_allocation,12.0
450,CC70,car,time_allocation,72.0
451,H70,helicopter,time_allocation,74.0
452,CC70,car,time_allocation,47.0
453,CC70,car,time_allocation,18.0
454,H70,helicopter,time_allocation,60.0
455,H70,helicopter,time_allocation,5.0
456,H70,helicopter,time_allocation,85.0
457,H70,helicopter,time_allocation,8.0
458,H70,helicopter,time_allocation,31.0
459,H70,helicopter,time_allocation,7.0
460,CC72,car,time_allocation,12.0
461,CC71,car,time_allocation,15.0
462,H70,helicopter,time_allocation,17.0
463,H70,helicopter,time_allocation,6.0
464,CC70,car,time_allocation,8.0
465,CC70,car,time_allocation,0.0
466,H70,helicopter,time_allocation,6.0
467,CC71,car,time_allocation,4.0
468,CC70,car,time_allocation,11.0
469,CC72,car,time_allocation,78.0
470,CC70,car,time_allocation,10.0
471,CC71,car,time_allocation,4.0
472,CC72,car,time_allocation,6.0
473,CC70,car,time_allocation,7.0
474,CC70,car,time_allocation,1.0
475,CC70,car,time_allocation,15.0
476,CC72,car,time_allocation,5.0
477,H70,helicopter,time_allocation,7.0
478,CC70,car,time_allocation,1.0
479,CC70,car,time_allocation,14.0
480,CC70,car,time_allocation,31.0
481,CC70,car,time_allocation,14.0
482,H70,helicopter,time_allocation,10.0
483,CC72,car,time_allocation,4.0
484,H70,helicopter,time_allocation,3.0
485,H70,helicopter,time_allocation,4.0
486,CC72,car,time_allocation,4.0
487,CC71,car,time_allocation,61.0
488,CC71,car,time_allocation,7.0
489,H70,helicopter,time_allocation,3.0
490,H70,helicopter,time_allocation,5.0
491,CC72,car,time_allocation,1.0
492,H70,helicopter,time_allocation,4.0
493,CC72,car,time_allocation,3.0
494,CC72,car,time_allocation,7.0
495,H70,helicopter,time_allocation,9.0
496,H71,helicopter,time_allocation,5.0
497,H70,helicopter,time_allocation,3.0
498,H70,helicopter,time_allocation,4.0
499,H70,helicopter,time_allocation,62.0
500,H70,helicopter,time_allocation,7.0
501,CC70,car,time_allocation,9.0
502,CC70,car,time_allocation,15.0
503,H70,helicopter,time_allocation,0.0
504,CC72,car,time_allocation,6.0
505,CC71,car,time_allocation,4.0
506,CC70,car,time_allocation,64.0
507,H70,helicopter,time_allocation,69.0
508,H71,helicopter,time_allocation,59.0
509,H71,helicopter,time_allocation,105.0
510,H70,helicopter,time_allocation,4.0
511,H71,helicopter,time_allocation,24.0
512,H70,helicopter,time_allocation,9.0
513,H70,helicopter,time_allocation,5.0
514,H70,helicopter,time_allocation,74.0
515,H70,helicopter,time_allocation,7.0
516,H71,helicopter,time_allocation,5.0
517,H71,helicopter,time_allocation,6.0
518,H70,helicopter,time_allocation,4.0
519,CC72,car,time_allocation,8.0
520,H70,helicopter,time_allocation,3.0
521,H71,helicopter,time_allocation,5.0
522,CC72,car,time_allocation,6.0
523,H70,helicopter,time_allocation,9.0
524,CC72,car,time_allocation,3.0
525,H71,helicopter,time_allocation,6.0
526,H70,helicopter,time_allocation,0.0
527,H71,helicopter,time_allocation,13.0
528,H70,helicopter,time_allocation,34.0
529,H70,helicopter,time_allocation,24.0
530,H71,helicopter,time_allocation,39.0
531,H70,helicopter,time_allocation,48.0
532,CC72,car,time_allocation,5.0
533,H70,helicopter,time_allocation,4.0
534,H71,helicopter,time_allocation,4.0
535,H71,helicopter,time_allocation,61.0
536,H70,helicopter,time_allocation,6.0
537,CC70,car,time_allocation,
538,CC70,car,time_allocation,6.0
539,H70,helicopter,time_allocation,8.0
540,CC72,car,time_allocation,11.0
541,H71,helicopter,time_allocation,8.0
542,H70,helicopter,time_allocation,9.0
543,CC72,car,time_allocation,1.0
544,H70,helicopter,time_allocation,10.0
545,H70,helicopter,time_allocation,21.0
546,H70,helicopter,time_allocation,9.0
547,H70,helicopter,time_allocation,5.0
548,CC72,car,time_allocation,0.0
549,H70,helicopter,time_allocation,5.0
550,H70,helicopter,time_allocation,68.0
551,CC70,car,time_allocation,10.0
552,CC70,car,time_allocation,3.0
553,CC70,car,time_allocation,7.0
554,CC70,car,time_allocation,29.0
555,H70,helicopter,time_allocation,8.0
556,H70,helicopter,time_allocation,8.0
557,H70,helicopter,time_allocation,99.0
558,CC72,car,time_allocation,2.0
559,CC72,car,time_allocation,0.0
560,H70,helicopter,time_allocation,3.0
561,H70,helicopter,time_allocation,51.0
562,CC70,car,time_allocation,8.0
563,H70,helicopter,time_allocation,8.0
564,H70,helicopter,time_allocation,4.0
565,H70,helicopter,time_allocation,9.0
566,H71,helicopter,time_allocation,7.0
567,CC72,car,time_allocation,12.0
568,H70,helicopter,time_allocation,10.0
569,CC72,car,time_allocation,5.0
570,H70,helicopter,time_allocation,4.0
571,H70,helicopter,time_allocation,3.0
572,CC72,car,time_allocation,6.0
573,H70,helicopter,time_allocation,11.0
574,H71,helicopter,time_allocation,5.0
575,H70,helicopter,time_allocation,6.0
576,CC70,car,time_allocation,6.0
577,CC70,car,time_allocation,7.0
578,CC71,car,time_allocation,13.0
579,CC71,car,time_allocation,15.0
580,H70,helicopter,time_allocation,5.0
581,H70,helicopter,time_allocation,24.0
582,CC70,car,time_allocation,3.0
583,H70,helicopter,time_allocation,4.0
584,CC71,car,time_allocation,16.0
585,H70,helicopter,time_allocation,7.0
586,H70,helicopter,time_allocation,12.0
587,H70,helicopter,time_allocation,11.0
588,H70,helicopter,time_allocation,5.0
589,CC70,car,time_allocation,5.0
590,CC72,car,time_allocation,4.0
591,CC71,car,time_allocation,89.0
592,CC72,car,time_allocation,0.0
593,H70,helicopter,time_allocation,5.0
594,H70,helicopter,time_allocation,10.0
595,H70,helicopter,time_allocation,4.0
596,H70,helicopter,time_allocation,
597,CC72,car,time_allocation,3.0
598,H70,helicopter,time_allocation,6.0
599,CC71,car,time_allocation,0.0
600,H70,helicopter,time_allocation,19.0
601,H70,helicopter,time_allocation,5.0
602,H70,helicopter,time_allocation,8.0
603,H70,helicopter,time_allocation,9.0
604,H70,helicopter,time_allocation,10.0
605,CC72,car,time_allocation,21.0
606,H70,helicopter,time_allocation,36.0
607,CC72,car,time_allocation,2.0
608,H70,helicopter,time_allocation,5.0
609,H70,helicopter,time_allocation,23.0
610,CC72,car,time_allocation,25.0
611,H70,helicopter,time_allocation,10.0
612,CC72,car,time_allocation,8.0
613,CC72,car,time_allocation,2.0
614,CC72,car,time_allocation,10.0
615,CC71,car,time_allocation,0.0
616,CC71,car,time_allocation,10.0
617,H70,helicopter,time_allocation,12.0
618,CC72,car,time_allocation,12.0
619,CC72,car,time_allocation,5.0
620,CC70,car,time_allocation,4.0
621,CC72,car,time_allocation,109.0
622,CC70,car,time_allocation,4.0
623,H70,helicopter,time_allocation,6.0
624,H70,helicopter,time_allocation,34.0
625,CC72,car,time_allocation,9.0
626,H70,helicopter,time_allocation,87.0
627,H70,helicopter,time_allocation,7.0
628,H70,helicopter,time_allocation,19.0
629,H70,helicopter,time_allocation,11.0
630,H70,helicopter,time_allocation,9.0
631,H70,helicopter,time_allocation,17.0
632,CC72,car,time_allocation,3.0
633,H70,helicopter,time_allocation,3.0
634,H70,helicopter,time_allocation,5.0
635,H70,helicopter,time_allocation,12.0
636,CC72,car,time_allocation,12.0
637,H70,helicopter,time_allocation,1.0
638,CC71,car,time_allocation,8.0
639,CC72,car,time_allocation,3.0
640,CC71,car,time_allocation,13.0
641,CC71,car,time_allocation,6.0
642,CC70,car,time_allocation,12.0
643,CC72,car,time_allocation,12.0
644,CC70,car,time_allocation,11.0
645,CC70,car,time_allocation,12.0
646,H70,helicopter,time_allocation,27.0
647,CC72,car,time_allocation,7.0
648,CC72,car,time_allocation,9.0
649,H70,helicopter,time_allocation,1.0
650,H70,helicopter,time_allocation,2.0
651,H70,helicopter,time_allocation,109.0
652,H70,helicopter,time_allocation,6.0
653,CC71,car,time_allocation,15.0
654,H70,helicopter,time_allocation,17.0
655,H70,helicopter,time_allocation,21.0
656,CC70,car,time_allocation,4.0
657,CC70,car,time_allocation,2.0
658,CC70,car,time_allocation,16.0
659,CC72,car,time_allocation,18.0
660,H70,helicopter,time_allocation,3.0
661,CC71,car,time_allocation,5.0
662,H70,helicopter,time_allocation,7.0
663,CC71,car,time_allocation,6.0
664,CC72,car,time_allocation,4.0
665,H70,helicopter,time_allocation,4.0
666,CC70,car,time_allocation,29.0
667,CC70,car,time_allocation,4.0
668,CC72,car,time_allocation,107.0
669,H70,helicopter,time_allocation,5.0
670,CC71,car,time_allocation,1.0
671,H70,helicopter,time_allocation,3.0
672,CC71,car,time_allocation,3.0
673,CC72,car,time_allocation,0.0
674,H70,helicopter,time_allocation,9.0
675,CC70,car,time_allocation,7.0
676,CC70,car,time_allocation,4.0
677,CC71,car,time_allocation,16.0
678,H70,helicopter,time_allocation,40.0
679,H70,helicopter,time_allocation,5.0
680,CC71,car,time_allocation,7.0
681,H70,helicopter,time_allocation,3.0
682,H70,helicopter,time_allocation,11.0
683,CC70,car,time_allocation,3.0
684,H70,helicopter,time_allocation,5.0
685,CC72,car,time_allocation,9.0
686,H70,helicopter,time_allocation,25.0
687,H70,helicopter,time_allocation,5.0
688,H70,helicopter,time_allocation,19.0
689,CC70,car,time_allocation,59.0
690,CC72,car,time_allocation,16.0
691,CC70,car,time_allocation,11.0
692,CC72,car,time_allocation,3.0
693,CC70,car,time_allocation,11.0
694,H70,helicopter,time_allocation,6.0
695,CC71,car,time_allocation,13.0
696,CC72,car,time_allocation,99.0
697,H70,helicopter,time_allocation,21.0
698,CC72,car,time_allocation,5.0
699,H70,helicopter,time_allocation,4.0
700,H70,helicopter,time_allocation,9.0
701,CC71,car,time_allocation,4.0
702,CC70,car,time_allocation,6.0
703,CC70,car,time_allocation,6.0
704,CC72,car,time_allocation,9.0
705,CC71,car,time_allocation,13.0
706,CC70,car,time_allocation,8.0
707,CC70,car,time_allocation,12.0
